IndexGen: index generation for text file kafka.txt


amtsgang: 	4911 4913 
amtsgeheimnisse: 	1668 1706 
amtskleid: 	4921 4923 4925 5145 
amtskleides: 	6542 
amtskraefte: 	7683 
amtsmissbrauches: 	7689 
amtsorganisation: 	7676 
amtsperson: 	7671 
amtspflicht: 	5420 
amtsplan: 	6892 
amtsplatz: 	7372 
amtssachen: 	6874 
amtssitz: 	3132 3134 
amtsstunden: 	4697 
amtsweg: 	6159 
amtswege: 	4704 
amtswirksamkeit: 	3133 3135 
an: 	7 28 97 122 129 142 160 209 243 247 258 289 312 325 329 347 351 352 457 464 470 484 525 541 578 579 585 588 597 602 604 607 629 636 640 674 682 711 739 775 781 788 791 797 799 827 828 834 874 882 918 954 972 1004 1025 1034 1037 1044 1054 1085 1125 1151 1154 1157 1176 1187 1237 1265 1271 1272 1280 1287 1295 1322 1328 1343 1353 1373 1408 1414 1425 1434 1435 1467 1516 1542 1544 1557 1562 1569 1592 1595 1604 1709 1738 1743 1744 1748 1757 1764 1769 1799 1802 1810 1844 1925 1929 1938 1943 1947 1949 1951 1963 1974 1995 2005 2011 2073 2085 2116 2119 2136 2193 2210 2221 2235 2252 2255 2259 2313 2314 2315 2317 2323 2374 2391 2440 2472 2485 2486 2497 2521 2528 2541 2546 2571 2582 2584 2648 2649 2687 2689 2690 2691 2695 2717 2719 2729 2742 2765 2789 2799 2814 2817 2818 2827 2839 2848 2861 2863 2865 2893 2899 2960 3025 3044 3047 3063 3086 3090 3101 3137 3143 3155 3156 3157 3196 3210 3214 3232 3233 3302 3304 3305 3317 3356 3370 3378 3409 3457 3460 3485 3493 3499 3502 3519 3520 3536 3579 3589 3598 3648 3682 3683 3701 3746 3749 3783 3792 3806 3816 3834 3840 3856 3888 3889 3896 3897 3903 3929 3930 3932 3954 3961 3977 4002 4006 4011 4026 4075 4113 4117 4138 4198 4233 4241 4246 4261 4299 4320 4355 4363 4371 4381 4384 4404 4412 4416 4446 4475 4492 4507 4543 4557 4574 4617 4633 4635 4649 4660 4705 4708 4710 4714 4734 4740 4789 4790 4795 4807 4826 4851 4904 4939 4943 4945 4950 5023 5037 5067 5093 5095 5097 5100 5148 5168 5173 5181 5196 5269 5291 5301 5322 5333 5351 5367 5390 5399 5439 5461 5467 5484 5486 5494 5511 5541 5572 5586 5610 5632 5650 5670 5677 5690 5694 5695 5703 5731 5748 5794 5802 5805 5820 5823 5851 5912 5928 5950 5951 5965 5977 6011 6032 6044 6079 6080 6087 6100 6119 6156 6178 6211 6222 6225 6287 6371 6397 6407 6455 6465 6469 6471 6527 6537 6545 6612 6634 6644 6721 6738 6769 6794 6829 6910 6916 6917 6922 6925 6945 6966 6979 7021 7131 7150 7156 7161 7174 7200 7209 7223 7226 7238 7256 7261 7263 7293 7307 7317 7326 7339 7350 7354 7375 7382 7474 7489 7515 7517 7528 7533 7588 7589 7609 7612 7629 7632 7640 7641 7717 7718 7738 7752 7755 7842 7861 7902 7903 7905 7914 7981 8015 8021 8041 8086 8087 8148 8162 8187 8191 8194 8200 8226 8228 8237 8249 8344 8353 8367 8390 8439 8441 8452 8474 8478 8481 8490 8499 8566 8582 8608 8616 8687 8705 8732 8733 8736 8739 8748 8797 8817 8819 8832 8867 8878 8882 8906 8921 8932 8935 8959 8964 8982 8983 
anbiete: 	4083 
anblick: 	930 1363 1367 1393 1855 2142 3050 3109 3441 3703 3844 3970 4582 4938 5003 5147 5470 6233 7019 7557 8056 8111 8497 
anblickend: 	1074 
anblicks: 	4470 
andenken: 	2235 2240 2241 2244 2411 2640 
andere: 	157 333 450 520 551 572 691 746 762 934 983 1319 1403 1539 1603 1659 1663 1725 1744 1797 2052 2105 2180 2264 2316 2348 2488 2646 2666 2701 2735 3376 3475 3724 3756 3765 3947 4006 4049 4072 4097 4147 4269 4580 4618 4919 4954 4965 4991 5334 5380 5422 5478 5524 5540 5586 5654 5673 5848 5852 5973 6185 6337 6375 6403 6416 6621 6895 6986 7026 7154 7396 7620 7808 7871 7875 7887 7931 7997 8025 8122 8269 8795 
anderem: 	4262 5759 6383 6493 7048 7738 8503 
anderen: 	294 305 363 378 423 471 567 591 698 1085 1270 1274 1279 1483 1540 1663 1701 1809 1815 1836 1856 2065 2085 2142 2159 2162 2219 2223 2409 2734 3013 3055 3074 3077 3156 3188 3190 3410 3479 3485 3601 3673 3678 3798 3893 3964 3994 4055 4261 4272 4637 4760 5062 5177 5344 5391 5449 5476 5495 5687 5767 5816 5934 5943 5967 6056 6150 6187 6280 6284 6285 6387 6425 6507 6615 6838 6926 7031 7196 7201 7231 7297 7310 7342 7581 7607 7678 7773 7834 7838 7858 7933 7934 7945 7949 8005 8030 8167 8196 8305 8423 8470 8525 8530 8581 8625 8653 8897 
anderer: 	1092 2579 3038 3156 3231 4096 4155 4637 4710 5172 5590 5865 7033 7034 7057 7733 7991 
andererseits: 	114 1592 3680 7395 
anderes: 	41 216 356 628 633 669 891 2016 2020 2430 2546 3198 3217 3234 3245 3322 3516 4234 4238 4324 4428 4435 4586 4730 5241 5990 6265 6341 6355 6527 6873 6989 7008 7061 7238 7426 7512 7654 7695 7703 7705 7765 8158 8241 8343 8350 8397 8474 8476 8599 8747 9023 
andermal: 	530 7816 
andern: 	4073 5427 6850 9016 
anders: 	587 905 973 1297 1792 1831 2295 2639 2671 2862 2863 3112 3179 3860 4159 4323 4376 4390 4686 4824 4963 5009 5010 5011 5132 5173 5214 5292 5355 5552 5590 5623 5839 5929 6030 6326 6436 6649 6653 6688 6750 6948 7006 7015 7096 7142 7175 7538 7944 7980 8285 8481 8696 8798 8805 
anderswo: 	632 3928 3964 4460 8792 8907 
anderswohin: 	672 6031 7344 
andeutete: 	4095 
andeutung: 	3264 3527 3803 7921 
andeutungen: 	5295 6388 
andeutungsweise: 	8084 
androhung: 	85 
aneifert: 	7687 
aneigne: 	4869 
aneinander: 	201 2419 5065 7172 7252 8880 
aneinanderdruecken: 	1214 
aneinanderlehnend: 	6230 
anerbieten: 	7414 
anerkannt: 	7462 
anerkannter: 	5144 
anerkennend: 	2212 
anerkennenswert: 	3516 
anerkennt: 	643 
anerkennung: 	117 3151 3360 3395 
anfaellen: 	1597 
anfaenglich: 	4025 
anfaengt: 	8341 8713 
anfahren: 	2377 
anfallen: 	3254 
anfang: 	4714 6556 7528 8481 8498 8584 8659 
anfangen: 	521 660 2189 5361 6978 8120 8770 
anfangs: 	1869 4370 4817 5548 5641 6004 
anfing: 	3621 5506 8004 
anfingen: 	3638 
anforderungen: 	4991 
anfrage: 	1949 8400 
anfragen: 	66 8401 
anfragenden: 	7715 
anfuehrte: 	6420 
anfuehrung: 	5431 
angabe: 	127 5185 5186 
angaben: 	1887 3118 5186 
angeblich: 	1440 4143 5577 8216 8580 
angebliche: 	2856 5230 7003 
angeblichen: 	210 8709 8710 
angebliches: 	8269 
angeboren: 	7291 
angebot: 	2618 2643 2649 2915 4123 6611 
angeboten: 	2584 2585 2688 3196 5240 5945 6592 
angebracht: 	69 2922 
angefangen: 	3829 4362 6731 
angegebenen: 	759 
angegriffen: 	265 
angegriffenen: 	1854 1855 
angehen: 	6129 
angehoert: 	5304 
angekommen: 	56 211 665 1107 6840 6971 
angekuendigt: 	7418 
angelegen: 	6778 
angelegenheit: 	1293 1591 1752 1769 1801 1924 1927 1930 1960 2575 4703 5642 6880 7574 7652 8049 
angelegenheiten: 	1528 1541 1772 1941 2254 2419 4224 4830 4844 4851 4876 6153 6181 
angelegt: 	1531 
angelehnt: 	2899 
angelockt: 	5407 
angemessen: 	3130 
angenehm: 	909 3510 8370 
angenehme: 	1148 
angenehmer: 	3553 7369 
angenommen: 	2081 2650 4303 6613 6995 7272 7420 8174 
angeordnet: 	1662 6445 
angerichtet: 	8131 
angeruehrt: 	2864 
angerufen: 	469 
angesammelte: 	7988 
angesammelten: 	3632 
angeschlagen: 	8035 
angeschnauzt: 	7371 
angesehen: 	327 2069 2229 2763 5360 7213 8082 8464 8492 
angesehene: 	5926 7667 
angesehener: 	1883 
angesicht: 	3108 7689 7941 
angesichts: 	7607 
angestarrt: 	1066 
angestellt: 	5709 
angestellten: 	1131 5087 
angestellter: 	6345 6349 6350 6351 6675 
angestrengt: 	3081 
angetreten: 	6745 
angetroffen: 	5990 
angewiesen: 	754 4433 5707 5714 6422 7179 8863 8881 
angewohnheit: 	3120 
angezogen: 	19 331 2496 2530 2850 3660 3670 4590 8107 8550 8554 
angezogenen: 	8957 
angezuendet: 	2866 2867 
angezweifelte: 	5176 
angreifer: 	1603 
angriff: 	3088 5663 7930 
angst: 	878 1110 1465 3102 4215 5241 5367 5477 5910 5947 6550 6588 6736 6788 7380 7658 8344 8352 8571 8575 8863 
angstlos: 	8366 
anhaengsel: 	8598 
anhaltspunkte: 	5188 
anhatte: 	8147 
anhoeren: 	5716 7874 
ankaeme: 	1878 
ankaempfen: 	3388 
ankam: 	5 
ankamen: 	5387 
anklagen: 	3903 5538 
anklopfte: 	4697 
ankoemmlinge: 	862 
ankommt: 	5593 7431 
ankuendigung: 	7385 
ankunft: 	74 1094 2035 4230 6554 8674 
anlaessen: 	3769 
anlage: 	200 6908 8517 
anlass: 	685 1143 3917 4390 4550 4572 4708 5721 5723 5890 6586 6749 
anlasses: 	3707 
anlauf: 	801 
anlehnen: 	2421 
anliegen: 	4945 7570 
anliegend: 	976 
anmassen: 	8967 
anmassend: 	1415 
anmassung: 	6442 
annaehern: 	6513 
annaehernde: 	5263 
annaeherung: 	4586 8581 
annahm: 	919 
annahme: 	3102 7844 7971 
annahmen: 	4430 5716 
annehme: 	6340 
annehmen: 	629 2370 2656 2674 5312 
anordnungen: 	653 1728 3684 
anpriesen: 	6576 
anrechne: 	6435 
anrechnen: 	8172 
anregung: 	1796 
anreizes: 	3707 
anruechige: 	6366 
anruechigen: 	6359 
anruehren: 	3039 
anrufe: 	2053 
anruft: 	2054 2063 2066 
ans: 	3676 7077 7089 
ansah: 	2795 3138 4828 8581 
anschein: 	1962 2099 8663 
anschlag: 	7155 
anschliessen: 	4807 5030 
anschloss: 	2889 
ansehen: 	2198 2886 3279 4121 6976 7016 7734 8082 8441 8553 8912 
ansehnliches: 	4587 
ansicht: 	2577 2586 
ansieht: 	6339 7142 8197 
ansprache: 	6914 
anspraeche: 	7028 
ansprechen: 	3039 4010 4108 
anspruch: 	566 877 2060 4033 7680 7866 8297 8984 
anspruchsvoll: 	1226 
ansprueche: 	8380 8485 8486 8487 
anspruechen: 	8489 
anstaendiger: 	3810 
anstatt: 	2880 
ansteigenden: 	824 
anstellen: 	8482 
anstellung: 	6411 8260 8480 
anstoessig: 	3965 
anstrengen: 	646 3451 3465 7691 
anstrengt: 	4534 5162 7449 8593 
anstrengte: 	4448 
anstrengten: 	6426 
anstrengtest: 	4379 
anstrengung: 	267 779 4485 6319 6937 7302 7451 8159 8357 
anstrengungen: 	3842 
anstrich: 	208 
ansturm: 	104 
ansuchen: 	524 525 3137 
anteil: 	3079 
antrag: 	2665 
antreten: 	8219 8512 
antue: 	6787 
antwort: 	35 91 93 98 354 366 528 529 535 561 577 720 746 749 945 1742 1745 1751 1784 1793 1950 1952 2059 2067 2462 2474 2478 2481 2661 3257 3283 3446 3452 3490 3586 4642 5452 6135 6599 7466 7895 8938 
antworte: 	6917 7427 
antworten: 	850 1350 1367 1487 1754 1772 2074 2554 2968 2970 3168 3903 4036 4264 5047 6049 6915 7483 8170 
antwortet: 	2064 5047 
antwortete: 	363 894 1035 1258 1795 4354 4356 5255 5530 6065 
antworteten: 	472 1481 2753 3752 
anvertraut: 	480 2856 3418 4498 4902 
anvertraute: 	5276 
anwaerter: 	6414 
anwenden: 	4499 
anwendet: 	1824 
anwesenden: 	5738 
anwesenheit: 	253 2426 3693 7667 8067 
anzeige: 	6065 6261 
anziehen: 	3650 3671 3672 8555 8558 
anziehendes: 	8475 
anzubieten: 	6438 
anzudeuten: 	4037 5981 
anzufangen: 	8484 
anzug: 	4908 4915 6196 
anzugehen: 	7582 
anzugreifen: 	5649 
anzuhalten: 	3361 
anzukaempfen: 	7176 
anzunehmen: 	2583 2614 2682 4806 4964 6993 
anzuordnen: 	6445 
anzusehen: 	317 991 3595 3602 4359 6105 6482 8394 8483 
anzusprechen: 	2381 4152 4164 5192 
anzustecken: 	6199 
anzutreffen: 	5830 
anzutun: 	6996 
anzuvertrauen: 	6750 
anzuziehen: 	3638 3662 8560 
anzuzuenden: 	8290 
apparat: 	107 526 534 1928 
apparate: 	479 480 
apparaten: 	54 2054 
apparates: 	1922 
appetit: 	7089 
appetitanreizend: 	6370 
appetitliche: 	6729 
arbeit: 	133 151 282 322 498 499 501 517 617 668 741 1038 1054 1280 1291 1649 1689 1770 1858 1861 1876 1878 1880 1881 1954 1955 2106 2142 2146 2318 2331 2342 2343 2870 3024 3030 3361 3393 3407 3411 3701 3711 3740 3852 4003 4033 4073 4084 4087 4088 4357 4358 4579 4602 4608 4609 4701 4729 4796 4892 4959 5249 5584 5672 5730 5733 6044 6114 6116 6171 6245 6335 6349 6380 6439 6499 6528 6667 6677 6678 6747 6956 6959 6985 7159 7376 7396 7397 7398 7509 7585 7767 7773 7778 7806 7809 7965 7973 7996 8089 8097 8294 8302 8311 8312 8319 8529 8568 8577 8733 8827 8860 8861 8914 8946 8951 
arbeiten: 	151 889 1673 1698 1873 2048 2062 2133 2308 2599 3136 3141 3360 3362 3565 3673 3746 4633 4937 5173 7987 8025 8310 
arbeitend: 	3340 
arbeitende: 	7610 
arbeitenden: 	7946 
arbeitens: 	4345 
arbeiter: 	623 646 669 670 1865 6677 7621 8109 
arbeitersein: 	668 
arbeiterseins: 	963 
arbeitet: 	3143 3290 4891 
arbeitete: 	6906 
arbeiteten: 	882 
arbeitgeber: 	1130 
arbeitsgrundsatz: 	1811 
arbeitskraft: 	2349 
arbeitslast: 	7586 
arbeitsraum: 	6459 
arbeitstag: 	517 
arbeitsverhaeltnis: 	656 
arbeitsvolle: 	8591 
arbeitszeit: 	7454 
arbeitszimmer: 	1864 
arg: 	2597 4501 
arge: 	4507 
arm: 	36 543 775 776 809 820 874 980 983 1476 1517 2760 3570 3867 3876 3877 4505 4795 5396 6829 7037 7132 7257 7406 7546 7711 8028 
armausstrecken: 	3972 
arme: 	1151 1231 1304 2638 2681 2929 3913 4013 4822 5374 5442 5500 6147 7224 7445 8014 8076 
armeausstrecken: 	4583 
armen: 	1025 1328 1384 1687 3518 3857 3916 3921 4368 5147 5745 5942 8011 8018 8632 
armes: 	7208 7668 7712 8377 
armselige: 	542 
armut: 	6013 
art: 	90 413 927 1129 1491 1641 1672 1870 2523 2524 2554 2853 2996 3259 4674 4802 4825 4897 5054 5164 5258 5337 5356 5590 5716 5744 6039 6162 6338 6424 6472 6512 6866 7221 7240 7396 7452 7808 7943 8168 8220 8301 8469 
arten: 	5206 
artur: 	369 469 494 496 497 567 6655 6659 6679 6691 6773 6779 6905 7111 
arturs: 	7161 
arzte: 	4247 
atem: 	694 2152 2623 2963 3085 
atemlos: 	4733 5112 6794 
atems: 	1159 
atme: 	2171 
atmen: 	6530 
atmend: 	6505 
atmete: 	1206 1311 
auch: 	6 20 58 66 72 97 114 135 138 152 177 178 256 274 275 278 314 323 335 337 343 358 372 378 435 454 513 516 522 539 581 587 601 603 617 618 619 657 676 695 698 701 707 716 723 734 735 745 759 784 785 792 794 803 848 858 864 876 885 893 903 926 928 932 936 938 939 949 991 1041 1042 1100 1119 1143 1173 1195 1215 1225 1234 1236 1246 1251 1258 1260 1275 1286 1296 1310 1313 1317 1319 1320 1326 1369 1375 1380 1386 1387 1389 1391 1393 1395 1404 1413 1419 1435 1438 1446 1456 1459 1464 1468 1497 1511 1513 1534 1548 1562 1574 1576 1599 1608 1641 1667 1702 1723 1729 1736 1740 1745 1748 1786 1811 1834 1836 1838 1846 1848 1852 1856 1868 1880 1897 1905 1908 1911 1914 1923 1924 1926 1927 1937 1960 2008 2029 2044 2050 2060 2062 2063 2121 2136 2160 2164 2168 2188 2194 2209 2226 2234 2236 2242 2247 2252 2259 2266 2268 2279 2282 2293 2294 2295 2297 2312 2360 2365 2370 2373 2388 2400 2412 2435 2436 2456 2471 2478 2488 2513 2559 2569 2595 2606 2607 2631 2634 2644 2653 2671 2675 2686 2740 2788 2806 2840 2857 2897 2941 2959 2962 2975 3033 3060 3066 3071 3074 3079 3081 3095 3100 3106 3111 3133 3143 3149 3181 3207 3232 3238 3240 3264 3266 3272 3279 3291 3294 3344 3360 3373 3394 3397 3403 3433 3461 3466 3479 3484 3486 3490 3508 3510 3528 3530 3531 3535 3540 3542 3550 3551 3554 3556 3571 3584 3593 3604 3640 3668 3708 3770 3772 3788 3795 3804 3805 3825 3836 3838 3843 3874 3884 3904 3906 3912 3934 3937 3949 3979 4003 4025 4030 4039 4046 4059 4070 4072 4073 4079 4080 4082 4087 4091 4099 4100 4138 4139 4140 4145 4148 4158 4160 4166 4167 4186 4200 4220 4223 4225 4226 4229 4253 4260 4268 4271 4281 4295 4318 4334 4350 4392 4400 4407 4414 4422 4447 4459 4469 4482 4494 4500 4511 4523 4532 4539 4575 4593 4606 4630 4632 4638 4657 4658 4662 4666 4670 4677 4703 4711 4713 4717 4724 4725 4745 4775 4785 4794 4806 4816 4820 4824 4825 4862 4870 4872 4874 4885 4891 4900 4904 4908 4911 4913 4923 4927 4929 4943 4960 4961 4962 4964 4981 5005 5037 5044 5053 5069 5071 5077 5089 5091 5092 5095 5099 5108 5117 5125 5134 5139 5154 5156 5169 5182 5186 5213 5227 5245 5250 5278 5282 5290 5291 5294 5296 5297 5304 5305 5317 5329 5331 5334 5358 5375 5387 5401 5409 5411 5413 5416 5419 5448 5468 5473 5475 5497 5504 5513 5539 5544 5548 5555 5565 5581 5587 5592 5602 5621 5630 5642 5666 5669 5674 5678 5689 5691 5711 5720 5722 5737 5778 5831 5865 5883 5884 5894 5903 5905 5908 5911 5918 5928 5929 5945 5959 5960 5976 5996 6007 6012 6013 6027 6041 6049 6051 6068 6126 6128 6130 6137 6163 6166 6167 6172 6179 6194 6206 6218 6227 6259 6260 6280 6288 6294 6296 6328 6330 6333 6338 6339 6341 6344 6365 6375 6395 6410 6432 6442 6463 6466 6471 6474 6478 6494 6560 6568 6582 6588 6592 6603 6648 6654 6656 6659 6673 6675 6686 6687 6701 6704 6710 6711 6720 6728 6732 6734 6740 6741 6754 6768 6780 6786 6813 6817 6862 6867 6893 6922 6929 6933 6981 6985 6989 7012 7019 7031 7034 7039 7048 7054 7058 7072 7082 7113 7114 7115 7120 7128 7162 7169 7175 7179 7181 7189 7193 7204 7214 7216 7239 7279 7285 7287 7294 7297 7300 7317 7319 7347 7349 7365 7369 7377 7380 7385 7400 7408 7411 7414 7456 7461 7465 7506 7514 7520 7523 7537 7538 7553 7568 7590 7599 7620 7622 7624 7641 7649 7650 7676 7678 7682 7684 7708 7730 7733 7785 7796 7821 7827 7828 7833 7843 7847 7848 7851 7853 7881 7888 7899 7919 7948 7952 7956 7958 7961 7973 7976 7977 7985 8018 8022 8024 8063 8065 8070 8071 8074 8090 8099 8106 8125 8139 8144 8167 8170 8181 8209 8213 8216 8277 8295 8296 8309 8314 8339 8357 8358 8362 8374 8375 8382 8389 8415 8420 8422 8423 8439 8450 8452 8454 8468 8472 8474 8484 8498 8502 8505 8519 8520 8521 8543 8546 8550 8566 8575 8577 8582 8583 8593 8618 8623 8624 8639 8647 8685 8689 8706 8707 8735 8737 8757 8766 8789 8790 8794 8805 8810 8819 8825 8845 8856 8863 8865 8874 8877 8898 8909 8910 8913 8919 8920 8922 8936 8937 8944 8954 8961 8967 8978 8985 8991 8998 
auf: 	7 12 51 64 76 81 84 92 103 111 145 148 158 161 165 184 193 195 196 205 211 235 252 253 281 298 317 318 325 342 360 370 378 395 396 424 429 443 463 506 507 508 531 543 556 597 603 607 609 664 686 695 702 704 712 728 754 757 790 791 792 803 807 857 859 876 879 884 885 904 916 931 939 973 976 980 982 988 991 994 997 999 1001 1012 1013 1021 1025 1028 1078 1093 1106 1111 1122 1130 1133 1138 1151 1153 1185 1206 1210 1227 1253 1255 1257 1261 1264 1278 1286 1306 1314 1344 1388 1398 1403 1441 1442 1519 1526 1546 1547 1568 1613 1614 1633 1694 1701 1714 1721 1723 1728 1746 1748 1751 1772 1808 1878 1901 1922 1963 1985 1986 1987 1994 1996 2020 2096 2123 2138 2151 2155 2159 2177 2194 2201 2203 2219 2221 2228 2233 2282 2371 2375 2415 2421 2427 2439 2440 2455 2462 2483 2485 2526 2569 2576 2579 2594 2618 2621 2622 2630 2653 2654 2690 2702 2725 2731 2769 2773 2784 2813 2833 2868 2882 2884 2886 2890 2891 2912 2916 2920 2922 2927 2942 2952 2972 2980 2982 2990 2991 2993 2994 2997 2998 3007 3012 3013 3024 3027 3028 3037 3046 3069 3070 3073 3075 3119 3135 3159 3163 3164 3168 3185 3187 3199 3200 3207 3211 3220 3222 3253 3267 3281 3284 3297 3334 3342 3344 3364 3370 3384 3412 3416 3418 3430 3432 3474 3496 3519 3535 3537 3540 3542 3544 3546 3547 3548 3597 3622 3624 3629 3637 3640 3641 3647 3654 3657 3669 3687 3689 3691 3695 3697 3700 3703 3715 3735 3749 3751 3754 3760 3763 3777 3798 3801 3803 3805 3830 3838 3842 3843 3864 3869 3885 3900 3915 3927 3940 3954 3977 4013 4022 4034 4035 4044 4051 4058 4061 4063 4072 4080 4089 4090 4123 4124 4158 4172 4201 4208 4210 4221 4257 4266 4279 4282 4284 4291 4296 4314 4326 4328 4333 4378 4415 4433 4437 4438 4463 4479 4481 4521 4538 4557 4558 4562 4571 4574 4595 4642 4655 4664 4675 4682 4684 4734 4739 4750 4756 4761 4763 4764 4770 4773 4814 4828 4830 4833 4845 4849 4881 4982 5017 5026 5031 5061 5077 5084 5113 5118 5120 5205 5214 5215 5230 5236 5247 5249 5258 5323 5365 5386 5402 5439 5442 5452 5456 5480 5507 5540 5544 5554 5573 5583 5589 5648 5707 5714 5718 5724 5727 5734 5743 5752 5773 5787 5815 5820 5822 5830 5843 5849 5862 5947 5953 5958 5964 5997 6005 6014 6039 6082 6092 6096 6106 6115 6119 6139 6149 6155 6158 6159 6160 6163 6171 6187 6188 6200 6202 6204 6218 6222 6230 6307 6329 6342 6376 6382 6393 6420 6421 6422 6431 6446 6464 6479 6486 6492 6522 6530 6540 6558 6571 6573 6597 6604 6611 6615 6625 6630 6633 6638 6641 6642 6645 6680 6745 6746 6775 6785 6810 6813 6839 6848 6852 6853 6857 6872 6903 6904 6914 6945 6950 6951 6967 6969 6974 7005 7007 7008 7035 7036 7045 7059 7072 7093 7095 7102 7104 7105 7130 7140 7142 7149 7152 7179 7193 7224 7232 7239 7254 7262 7268 7283 7293 7301 7322 7340 7359 7374 7380 7386 7406 7415 7427 7434 7455 7468 7504 7528 7554 7576 7581 7606 7607 7608 7622 7657 7674 7710 7711 7717 7721 7745 7770 7783 7789 7802 7803 7831 7835 7840 7866 7875 7877 7878 7879 7882 7888 7895 7897 7900 7928 7931 7935 7944 7947 7979 7996 8030 8051 8053 8072 8077 8113 8122 8137 8150 8166 8179 8185 8194 8203 8233 8252 8263 8282 8298 8304 8309 8348 8354 8384 8392 8395 8417 8435 8496 8503 8515 8529 8616 8619 8632 8648 8656 8666 8676 8691 8692 8723 8763 8771 8827 8837 8840 8843 8847 8862 8869 8927 8928 8938 8973 8986 8987 9023 
aufatmen: 	1540 
aufatmend: 	8738 
aufbetten: 	6986 
aufbewahrt: 	1690 
aufbewahrte: 	8580 
aufblickend: 	4354 
aufbruch: 	7816 
aufdaemmern: 	1165 
aufdeckung: 	1834 
aufdraengen: 	1970 
aufdraengte: 	3870 
aufdringliche: 	1226 
aufdringlichkeiten: 	8620 
aufeinander: 	502 8880 
aufeinanderfolgende: 	1863 
aufeinandergestapelten: 	1860 
aufenthalt: 	365 1116 2965 3553 6870 6955 7418 
aufenthaltes: 	7747 
aufenthalts: 	1221 
auferlegen: 	1640 
auferlegt: 	2010 4167 
auffaellig: 	7906 
auffallen: 	7777 
auffallend: 	49 2999 4040 6883 7934 
auffallende: 	4163 
auffallendste: 	4945 
auffangen: 	5073 
auffasst: 	5719 
auffassung: 	1629 2087 6887 
auffiel: 	1024 3824 5337 
auffindbaren: 	1926 
aufforderst: 	3997 
aufforderte: 	7425 
aufforderung: 	4044 5463 7374 7629 8136 
auffuehren: 	8301 
auffuehrung: 	3199 
aufgab: 	5768 7952 
aufgabe: 	3177 5201 5234 5268 7993 
aufgeatmet: 	1957 
aufgebauscht: 	5343 
aufgeben: 	2312 2668 2738 5508 7953 
aufgedeckt: 	4240 
aufgedraengt: 	6476 
aufgedreht: 	3506 
aufgefahren: 	4740 
aufgefallen: 	4768 7569 8195 9007 
aufgefasst: 	1841 4561 
aufgefordert: 	6798 
aufgefuehrt: 	6860 
aufgegeben: 	2832 3091 
aufgehaengt: 	9017 
aufgehaeuft: 	5084 7831 
aufgehoben: 	1682 7142 
aufgehoert: 	4033 7671 
aufgeklaert: 	1951 3222 4235 
aufgeklaertes: 	5938 
aufgeknoepfte: 	5053 
aufgeladene: 	7586 
aufgeloestem: 	1084 
aufgemerkt: 	727 
aufgenommen: 	86 616 681 949 1648 1973 1976 1977 2007 2009 2010 2018 2037 3058 3447 5668 5942 5945 6112 6356 6367 6406 6983 6989 7122 
aufgeraeumt: 	4292 
aufgeregt: 	1345 2132 2623 5413 
aufgerichtet: 	27 
aufgerissen: 	7235 
aufgerissenen: 	3077 3746 6106 
aufgeruettelt: 	4693 
aufgesagt: 	6691 
aufgescheuchten: 	4744 
aufgeschlagen: 	5062 
aufgeschoben: 	1288 
aufgeschreckt: 	4361 6617 7546 
aufgesetzt: 	2553 2556 2590 2709 
aufgesetzter: 	1009 
aufgesperrt: 	7119 
aufgespiesst: 	3915 
aufgestanden: 	895 3625 
aufgestellt: 	2146 7209 
aufgestoert: 	7499 
aufgestossen: 	2487 
aufgestuelpten: 	3056 
aufgetan: 	6525 
aufgetaucht: 	8091 
aufgetragen: 	1673 3404 
aufgewacht: 	2908 
aufgeworfenen: 	7854 
aufgeworfener: 	4057 
aufgezwungene: 	6075 
aufgezwungener: 	6739 
aufgezwungenes: 	606 
aufhalten: 	8792 
aufhob: 	1526 
aufhoeren: 	3564 4362 
aufhoerte: 	1130 3686 
aufhorchenden: 	450 
aufknoepfte: 	853 
aufkommen: 	1032 8239 
aufleuchten: 	2816 
aufloesen: 	8387 
aufmache: 	8144 
aufmachen: 	3025 
aufmachte: 	5705 5923 
aufmerksam: 	939 2166 2428 2833 3182 3223 3546 3570 4051 4172 4341 4961 5953 6202 6942 7577 8678 
